Date,Close,Var. (%),Open,Low,High,Volume,Negócios,Support,Resistance,Hammer,,,,William %R,Low 14,High 14,9MME,20MA,12MME,26MME,MACD Line,Counter MACD,Signal Line,Histograma,,,,,,,,Posição 9MME,Posição MACD,9E/20MA,,,,,,,
2019-07-31,25.46,-0.61,25.46,25.4,25.87,"1,01B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.46,25.87,25.4,25.46
2019-07-30,25.62,-0.53,25.62,25.57,25.86,"969,07M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.62,25.86,25.57,25.62
2019-07-29,25.75,0.92,25.75,25.34,25.81,"659,38M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,25.81,25.34,25.75
2019-07-26,25.52,-2.79,25.52,25.48,26.16,"1,80B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.52,26.16,25.48,25.52
2019-07-25,26.25,-1.68,26.25,26.17,26.85,"705,07M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.25,26.85,26.17,26.25
2019-07-24,26.7,-0.62,26.7,26.65,26.98,"745,77M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,26.98,26.65,26.7
2019-07-23,26.86,0.11,26.86,26.75,26.97,"557,08M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.86,26.97,26.75,26.86
2019-07-22,26.84,0.18,26.84,26.71,27.09,"594,10M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.84,27.09,26.71,26.84
2019-07-19,26.79,-0.25,26.79,26.72,26.94,"755,75M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.79,26.94,26.72,26.79
2019-07-18,26.85,-0.72,26.85,26.78,27.15,"954,26M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.85,27.15,26.78,26.85
2019-07-17,27.05,-0.43,27.32,26.98,27.33,"722,96M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.32,27.33,26.98,27.05
2019-07-16,27.17,-1.24,27.61,26.94,27.66,"1,49B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.61,27.66,26.94,27.17
2019-07-15,27.51,-1.23,27.51,27.51,27.97,"1,01B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.51,27.97,27.51,27.51
2019-07-12,27.85,0.46,27.85,27.73,28.06,"1,13B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.85,28.06,27.73,27.85
2019-07-11,27.72,1.18,27.72,27.49,27.83,"1,32B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.72,27.83,27.49,27.72
2019-07-10,27.4,1.52,27.33,27.3,27.6,"1,39B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.33,27.6,27.3,27.4
2019-07-08,26.99,0.91,26.99,26.79,27.06,"673,71M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.99,27.06,26.79,26.99
2019-07-05,26.75,0.04,26.75,26.48,26.93,"730,77M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,26.93,26.48,26.75
2019-07-04,26.74,0.96,26.74,26.67,26.92,"760,64M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.74,26.92,26.67,26.74
2019-07-03,26.48,1.16,26.48,26.25,26.55,"893,69M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.48,26.55,26.25,26.48
2019-07-02,26.18,-1.61,26.18,26.08,26.61,"1,51B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.18,26.61,26.08,26.18
2019-07-01,26.61,-0.55,26.61,26.56,27.36,"1,25B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.61,27.36,26.56,26.61
2019-06-28,26.76,0.66,26.76,26.46,26.95,"1,06B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.76,26.95,26.46,26.76
2019-06-27,26.58,-1.59,26.58,26.37,26.89,"1,46B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.58,26.89,26.37,26.58
2019-06-26,27.01,0.58,27.01,26.86,27.26,"1,32B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.01,27.26,26.86,27.01
2019-06-25,26.85,-2.62,26.85,26.73,27.48,"1,52B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.85,27.48,26.73,26.85
2019-06-24,27.58,-0.11,27.58,27.45,27.7,"698,21M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.58,27.7,27.45,27.58
2019-06-21,27.61,2.76,27.61,27.28,27.71,"1,59B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.61,27.71,27.28,27.61
2019-06-19,26.86,0.25,26.7,26.57,26.87,"876,61M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,26.87,26.57,26.86
2019-06-18,26.8,1.25,26.8,26.6,26.86,"834,81M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8,26.86,26.6,26.8
2019-06-17,26.46,0.18,26.46,26.32,26.78,"1,30B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.46,26.78,26.32,26.46
2019-06-14,26.42,-0.44,26.42,26.26,26.74,"1,13B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.42,26.74,26.26,26.42
2019-06-13,26.53,1.23,26.53,26.44,26.74,"1,29B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.53,26.74,26.44,26.53
2019-06-12,26.21,-1.14,26.21,26.01,26.47,"1,14B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.21,26.47,26.01,26.21
2019-06-11,26.51,1.91,26.51,26.07,26.64,"1,37B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.51,26.64,26.07,26.51
2019-06-10,26.02,-0.41,25.97,25.89,26.25,"1,03B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.97,26.25,25.89,26.02
2019-06-07,26.12,1.83,26.12,25.74,26.19,"1,35B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.12,26.19,25.74,26.12
2019-06-06,25.65,1.62,25.65,25.11,26,"2,21B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.65,26,25.11,25.65
2019-06-05,25.24,-1.3,25.24,24.96,25.66,"1,64B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.24,25.66,24.96,25.24
2019-06-04,25.58,0.81,25.58,25.41,25.74,"946,47M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.58,25.74,25.41,25.58
2019-06-03,25.37,1.72,25.37,25.23,25.69,"1,36B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.37,25.69,25.23,25.37
2019-05-31,24.94,-2.29,24.94,24.81,25.64,"1,59B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.94,25.64,24.81,24.94
2019-05-30,25.53,-1.32,25.53,25.37,26.22,"1,84B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.53,26.22,25.37,25.53
2019-05-29,25.87,-1.12,25.87,25.63,26.07,"1,11B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.87,26.07,25.63,25.87
2019-05-28,26.16,2.13,26.16,25.51,26.16,"1,45B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.16,26.16,25.51,26.16
2019-05-27,25.62,0.57,25.62,25.55,25.91,"868,42M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.62,25.91,25.55,25.62
2019-05-24,25.47,0.97,25.47,25.31,25.73,"912,23M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.47,25.73,25.31,25.47
2019-05-23,25.22,-1.71,25.22,24.91,25.3,"1,24B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.22,25.3,24.91,25.22
2019-05-22,25.66,-0.45,25.66,25.34,25.84,"1,24B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.66,25.84,25.34,25.66
2019-05-21,25.78,3.8,25.78,24.74,25.78,"1,46B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.78,25.78,24.74,25.78
2019-05-20,24.84,3.4,24.84,23.98,24.84,"1,28B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.84,24.84,23.98,24.84
2019-05-17,24.02,-2.34,24.02,23.82,24.74,"1,63B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.02,24.74,23.82,24.02
2019-05-16,24.59,-2.36,24.59,24.56,25.34,"1,15B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.59,25.34,24.56,24.59
2019-05-15,25.19,-0.46,25.19,24.97,25.2,"920,73M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.19,25.2,24.97,25.19
2019-05-14,25.3,0.39,25.3,25.16,25.53,"883,99M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.3,25.53,25.16,25.3
2019-05-13,25.21,-2.92,25.21,25.13,25.76,"1,09B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.21,25.76,25.13,25.21
2019-05-10,25.97,-0.56,25.97,25.71,26.2,"861,07M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.97,26.2,25.71,25.97
2019-05-09,26.11,-1.97,26.11,25.93,26.39,"1,21B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.11,26.39,25.93,26.11
2019-05-08,26.64,3.87,26.64,25.59,26.73,"1,89B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.64,26.73,25.59,26.64
2019-05-07,25.64,-1.57,25.94,25.42,25.94,"1,35B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.94,25.94,25.42,25.64
2019-05-06,26.05,-0.3,26.05,25.65,26.05,"816,52M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.05,26.05,25.65,26.05
2019-05-03,26.13,0.45,26.13,26.13,26.35,"846,14M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.13,26.35,26.13,26.13
2019-05-02,26.01,-1.4,26.01,25.81,26.1,"976,62M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.01,26.1,25.81,26.01
2019-04-30,26.38,-0.95,26.38,26.26,26.92,"1,03B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.38,26.92,26.26,26.38
2019-04-29,26.64,0.44,26.64,26.34,27.03,"736,15M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.64,27.03,26.34,26.64
2019-04-26,26.52,-2.05,26.94,26.34,27.03,"1,40B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.94,27.03,26.34,26.52
2019-04-25,27.08,0.8,26.72,26.7,27.32,"1,38B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.72,27.32,26.7,27.08
2019-04-24,26.86,-0.29,26.86,26.48,27.14,"1,54B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.86,27.14,26.48,26.86
2019-04-23,26.94,0.88,26.94,26.94,27.25,"1,40B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.94,27.25,26.94,26.94
2019-04-22,26.71,-0.58,26.71,26.59,27.14,"1,20B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.71,27.14,26.59,26.71
2019-04-18,26.86,3.18,26.86,26.52,27.14,"2,68B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.86,27.14,26.52,26.86
2019-04-17,26.03,0.11,26.03,25.52,26.61,"2,70B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.03,26.61,25.52,26.03
2019-04-16,26,3.05,25.26,24.94,26.34,"2,45B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.26,26.34,24.94,26
2019-04-15,25.24,0.39,25.64,24.87,25.87,"3,00B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.64,25.87,24.87,25.24
2019-04-12,25.14,-7.75,25.76,24.89,26.25,"5,77B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.76,26.25,24.89,25.14
2019-04-11,27.25,-2.71,27.93,27.12,27.93,"1,54B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.93,27.93,27.12,27.25
2019-04-10,28.01,-1.3,28.01,28.01,28.78,"1,74B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.01,28.78,28.01,28.01
2019-04-09,28.38,-0.31,28.25,27.9,28.46,"1,23B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.25,28.46,27.9,28.38
2019-04-08,28.47,1.63,28.47,28.2,28.6,"1,54B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.47,28.6,28.2,28.47
2019-04-05,28.01,1.09,28.01,27.46,28.12,"1,52B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.01,28.12,27.46,28.01
2019-04-04,27.71,3.38,27.71,26.64,27.71,"1,42B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.71,27.71,26.64,27.71
2019-04-03,26.8,-2.65,27.77,26.8,27.8,"1,50B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.77,27.8,26.8,26.8
2019-04-02,27.53,1.04,27.39,27.11,27.54,"1,03B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.39,27.54,27.11,27.53
2019-04-01,27.25,-0.21,27.64,27.12,27.66,"1,15B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.64,27.66,27.12,27.25
2019-03-29,27.31,0,27.31,27,27.77,"1,41B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.31,27.77,27,27.31
2019-03-28,27.31,2.63,27.31,26.23,27.31,"1,86B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.31,27.31,26.23,27.31
2019-03-27,26.61,-4.51,27.46,26.61,27.46,"1,75B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.46,27.46,26.61,26.61
2019-03-26,27.86,4.72,27.86,26.98,27.91,"2,45B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.86,27.91,26.98,27.86
2019-03-25,26.61,1.26,26.61,26.1,26.85,"2,76B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.61,26.85,26.1,26.61
2019-03-22,26.28,-5.46,26.28,26.28,27.39,"2,78B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.28,27.39,26.28,26.28
2019-03-21,27.8,-1.42,27.8,27.17,28.19,"2,22B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.8,28.19,27.17,27.8
2019-03-20,28.19,-0.79,28.42,28.13,28.81,"1,94B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.42,28.81,28.13,28.19
2019-03-19,28.42,1.42,28.42,27.83,28.71,"1,95B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.42,28.71,27.83,28.42
2019-03-18,28.02,2.02,27.97,27.5,28.02,"2,55B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.97,28.02,27.5,28.02
2019-03-15,27.46,0.36,27.49,27.36,27.63,"1,68B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.49,27.63,27.36,27.46
2019-03-14,27.37,0.43,27.44,27.16,27.45,"1,17B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.44,27.45,27.16,27.37
2019-03-13,27.25,1.86,26.85,26.78,27.38,"1,65B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.85,27.38,26.78,27.25
2019-03-12,26.75,-0.79,26.76,26.52,27.21,"1,73B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.76,27.21,26.52,26.75
2019-03-11,26.97,3.9,27.01,26.29,27.05,"1,79B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.01,27.05,26.29,26.97
2019-03-08,25.96,-0.37,25.96,25.52,26.03,"1,28B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.96,26.03,25.52,25.96
2019-03-07,26.05,0.04,26.05,25.78,26.19,"854,02M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.05,26.19,25.78,26.05
2019-03-06,26.04,0.22,26.04,25.76,26.04,"477,37M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.04,26.04,25.76,26.04
2019-03-01,25.99,-1.33,25.99,25.92,26.52,"1,10B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.99,26.52,25.92,25.99
2019-02-28,26.34,-0.07,26.34,25.89,27.01,"2,45B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.34,27.01,25.89,26.34
2019-02-27,26.36,1.88,26.36,25.92,26.52,"1,29B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.36,26.52,25.92,26.36
2019-02-26,25.87,-0.45,25.87,25.86,26.41,"1,21B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.87,26.41,25.86,25.87
2019-02-25,25.99,-1.58,25.99,25.92,26.31,"1,41B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.99,26.31,25.92,25.99
2019-02-22,26.4,-0.99,26.4,26.4,26.96,"974,93M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4,26.96,26.4,26.4
2019-02-21,26.67,1.33,26.67,26.1,26.75,"1,23B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.67,26.75,26.1,26.67
2019-02-20,26.32,-1.24,26.76,26.15,26.92,"1,46B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.76,26.92,26.15,26.32
2019-02-19,26.65,2.32,26.65,26.12,26.67,"1,54B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.65,26.67,26.12,26.65
2019-02-18,26.04,-0.3,26.04,25.7,26.07,"1,05B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.04,26.07,25.7,26.04
2019-02-15,26.12,-0.41,26.14,26,26.3,"1,67B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.14,26.3,26,26.12
2019-02-14,26.23,3.45,25.47,25.3,26.23,"2,09B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.47,26.23,25.3,26.23
2019-02-13,25.35,1.28,25.32,25.16,25.51,"1,75B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.32,25.51,25.16,25.35
2019-02-12,25.03,3.54,24.64,24.55,25.16,"1,81B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.64,25.16,24.55,25.03
2019-02-11,24.18,-1.15,24.5,23.88,24.5,"957,96M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,24.5,23.88,24.18
2019-02-08,24.46,0.16,24.14,24.07,24.6,"978,45M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.14,24.6,24.07,24.46
2019-02-07,24.42,-1.57,24.91,24,25.16,"1,37B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.91,25.16,24,24.42
2019-02-06,24.81,-2.15,25.11,24.64,25.15,"1,61B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.11,25.15,24.64,24.81
2019-02-05,25.35,0.08,25.22,25.12,25.4,"1,04B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.22,25.4,25.12,25.35
2019-02-04,25.33,0.89,25.15,24.91,25.42,"1,35B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.15,25.42,24.91,25.33
2019-02-01,25.11,0.86,24.82,24.69,25.16,"1,20B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.82,25.16,24.69,25.11
2019-01-31,24.9,-0.16,25.18,24.88,25.27,"1,59B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.18,25.27,24.88,24.9
2019-01-30,24.93,0.99,25.12,24.79,25.24,"1,57B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.12,25.24,24.79,24.93
2019-01-29,24.69,2.42,24.57,24.44,24.88,"1,47B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.57,24.88,24.44,24.69
2019-01-28,24.11,-3.02,24.61,24.08,24.85,"1,59B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.61,24.85,24.08,24.11
2019-01-24,24.86,0.43,24.72,24.64,24.86,"993,18M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.72,24.86,24.64,24.86
2019-01-23,24.75,1.19,24.65,24.49,24.86,"1,31B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.65,24.86,24.49,24.75
2019-01-22,24.46,-1.57,24.58,24.35,24.82,"1,51B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.58,24.82,24.35,24.46
2019-01-21,24.85,0.51,24.63,24.43,24.85,"1,12B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.63,24.85,24.43,24.85
2019-01-18,24.72,0.95,24.76,24.6,24.88,"1,66B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.76,24.88,24.6,24.72
2019-01-17,24.49,1.37,24.09,24.02,24.62,"1,23B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.09,24.62,24.02,24.49
2019-01-16,24.16,-0.04,24.14,24,24.23,"975,34M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.14,24.23,24,24.16
2019-01-15,24.17,-0.08,24.17,24.04,24.45,"1,30B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.17,24.45,24.04,24.17
2019-01-14,24.18,-0.56,24.16,24,24.42,"1,13B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.16,24.42,24,24.18
2019-01-11,24.32,-1.07,24.48,24.18,24.52,"1,31B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.48,24.52,24.18,24.32
2019-01-10,24.58,-0.86,24.58,24.4,24.73,"1,35B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.58,24.73,24.4,24.58
2019-01-09,24.8,2.08,24.62,24.48,24.82,"1,73B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.62,24.82,24.48,24.8
2019-01-08,24.29,-0.6,24.72,24.11,24.74,"1,68B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.72,24.74,24.11,24.29
2019-01-07,24.44,1.58,24.18,24.04,25.23,"2,99B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.18,25.23,24.04,24.44
2019-01-04,24.06,0.28,24.18,23.82,24.27,"1,73B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.18,24.27,23.82,24.06
2019-01-03,23.99,2.45,23.32,23.16,24.16,"2,26B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.32,24.16,23.16,23.99
2019-01-02,23.42,6.08,21.95,21.68,23.55,"2,40B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.95,23.55,21.68,23.42
2018-12-28,22.07,4.66,21.52,21.49,22.22,"1,34B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.52,22.22,21.49,22.07
2018-12-27,21.09,-0.05,20.94,20.71,21.39,"1,56B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.94,21.39,20.71,21.09
2018-12-26,21.1,3.98,20.04,19.87,21.1,"1,58B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.04,21.1,19.87,21.1
2018-12-21,20.29,0.28,20.15,20.01,20.7,"1,84B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.15,20.7,20.01,20.29
2018-12-20,20.24,-3.42,21.01,20.1,21.02,"2,90B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.01,21.02,20.1,20.24
2018-12-19,20.95,1.14,21.19,20.77,21.7,"3,62B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.19,21.7,20.77,20.95
2018-12-18,20.72,-3.8,21.45,20.72,21.47,"1,58B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.45,21.47,20.72,20.72
2018-12-17,21.53,-0.78,21.86,21.47,21.91,"1,17B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.86,21.91,21.47,21.53
2018-12-14,21.7,-1.33,21.73,21.62,21.97,"985,22M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.73,21.97,21.62,21.7
2018-12-13,22,0.26,21.93,21.62,22.08,"1,36B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.93,22.08,21.62,22
2018-12-12,21.94,0.04,22.35,21.85,22.5,"1,40B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.35,22.5,21.85,21.94
2018-12-11,21.93,-0.64,22.52,21.72,22.66,"1,42B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.52,22.66,21.72,21.93
2018-12-10,22.07,-5.37,23.32,22.07,23.45,"1,66B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.32,23.45,22.07,22.07
2018-12-07,23.32,0.73,23.09,23.02,23.98,"2,08B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.09,23.98,23.02,23.32
2018-12-06,23.15,-3.79,23.53,22.89,23.65,"2,30B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.53,23.65,22.89,23.15
2018-12-05,24.07,0.87,23.98,23.49,24.22,"1,30B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.98,24.22,23.49,24.07
2018-12-04,23.86,-2.31,24.72,23.86,24.79,"1,62B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.72,24.79,23.86,23.86
2018-12-03,24.43,1.89,24.76,24.29,24.98,"2,24B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.76,24.98,24.29,24.43
2018-11-30,23.97,1.15,23.64,23.61,24.07,"2,17B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.64,24.07,23.61,23.97
2018-11-29,23.7,-0.83,23.5,23.43,24.01,"1,56B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,24.01,23.43,23.7
2018-11-28,23.9,-0.59,24.01,23.59,24.36,"2,23B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.01,24.36,23.59,23.9
2018-11-27,24.04,5.28,22.95,22.85,24.2,"2,13B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.95,24.2,22.85,24.04
2018-11-26,22.83,-0.49,23.35,22.65,23.53,"1,44B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.35,23.53,22.65,22.83
2018-11-23,22.95,-3.1,23.21,22.61,23.35,"1,78B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.21,23.35,22.61,22.95
2018-11-22,23.68,0.32,23.8,23.61,23.88,"741,44M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8,23.88,23.61,23.68
2018-11-21,23.61,-3.19,23.61,23.46,23.9,"1,82B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.61,23.9,23.46,23.61
2018-11-19,24.38,0.78,23.97,23.85,24.66,"1,94B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.97,24.66,23.85,24.38
2018-11-16,24.2,2.79,23.81,23.61,24.42,"2,42B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.81,24.42,23.61,24.2
